XL2 Broadband Logging:		$FILENAME                                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-06200-E0, FW2.50
	Mic Sensitivity:	28.8 mV/Pa
	                	(from M4260, S/N: 3530, Factory adjusted )

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2017-06-24, 11:19:54
	End:            	--------------------

# Broadband LOG Results
	Date        	Time      	Timer     	LAeq_dt 	LAeq    
	2017-06-24  	12:30:46  	01:10:52  	60.5    	71.6    
	2017-06-24  	12:30:47  	01:10:53  	60.8    	71.6    
	2017-06-24  	12:30:48  	01:10:54  	65.2    	71.6    
	2017-06-24  	12:30:49  	01:10:55  	63.6    	71.6    
	2017-06-24  	12:30:50  	01:10:56  	62.7    	71.6    
	2017-06-24  	12:30:51  	01:10:57  	61.8    	71.6    
	2017-06-24  	12:30:52  	01:10:58  	63.5    	71.6    
	2017-06-24  	12:30:53  	01:10:59  	66.3    	71.6    
	2017-06-24  	12:30:54  	01:11:00  	65.7    	71.6    
	2017-06-24  	12:30:55  	01:11:01  	65.5    	71.6    
	2017-06-24  	12:30:56  	01:11:02  	65.6    	71.6    
	2017-06-24  	12:30:57  	01:11:03  	66.6    	71.6    
	2017-06-24  	12:30:58  	01:11:04  	64.8    	71.6    
	2017-06-24  	12:30:59  	01:11:05  	65.2    	71.6    
	2017-06-24  	12:31:00  	01:11:06  	69.1    	71.6    
	2017-06-24  	12:31:01  	01:11:07  	68.5    	71.6    
	2017-06-24  	12:31:02  	01:11:08  	69.3    	71.6    
	2017-06-24  	12:31:03  	01:11:09  	69.7    	71.6    
	2017-06-24  	12:31:04  	01:11:10  	64.6    	71.6    
	2017-06-24  	12:31:05  	01:11:11  	61.9    	71.6    
	2017-06-24  	12:31:06  	01:11:12  	64.1    	71.6    
	2017-06-24  	12:31:07  	01:11:13  	62.3    	71.6    
	2017-06-24  	12:31:08  	01:11:14  	64.6    	71.6    
	2017-06-24  	12:31:09  	01:11:15  	72.0    	71.6    
	2017-06-24  	12:31:10  	01:11:16  	65.2    	71.6    
	2017-06-24  	12:31:11  	01:11:17  	64.4    	71.6    
	2017-06-24  	12:31:12  	01:11:18  	62.2    	71.6    
	2017-06-24  	12:31:13  	01:11:19  	61.1    	71.6    
	2017-06-24  	12:31:14  	01:11:20  	58.3    	71.6    
	2017-06-24  	12:31:15  	01:11:21  	63.0    	71.6    
	2017-06-24  	12:31:16  	01:11:22  	67.4    	71.6    
	2017-06-24  	12:31:17  	01:11:23  	65.5    	71.6    
	2017-06-24  	12:31:18  	01:11:24  	66.1    	71.6    
	2017-06-24  	12:31:19  	01:11:25  	68.5    	71.6    
	2017-06-24  	12:31:20  	01:11:26  	68.8    	71.6    
	2017-06-24  	12:31:21  	01:11:27  	66.4    	71.6    
	2017-06-24  	12:31:22  	01:11:28  	66.2    	71.6    
	2017-06-24  	12:31:23  	01:11:29  	69.4    	71.6    
	2017-06-24  	12:31:24  	01:11:30  	68.8    	71.6    
	2017-06-24  	12:31:25  	01:11:31  	64.9    	71.6    
	2017-06-24  	12:31:26  	01:11:32  	65.4    	71.6    
	2017-06-24  	12:31:27  	01:11:33  	66.4    	71.6    
	2017-06-24  	12:31:28  	01:11:34  	67.1    	71.6    
	2017-06-24  	12:31:29  	01:11:35  	66.9    	71.6    
	2017-06-24  	12:31:30  	01:11:36  	67.0    	71.6    
	2017-06-24  	12:31:31  	01:11:37  	66.0    	71.6    
	2017-06-24  	12:31:32  	01:11:38  	66.0    	71.6    
	2017-06-24  	12:31:33  	01:11:39  	67.8    	71.6    
	2017-06-24  	12:31:34  	01:11:40  	68.0    	71.6    
	2017-06-24  	12:31:35  	01:11:41  	68.9    	71.6    
	2017-06-24  	12:31:36  	01:11:42  	70.5    	71.6    
	2017-06-24  	12:31:37  	01:11:43  	68.5    	71.6    
	2017-06-24  	12:31:38  	01:11:44  	67.3    	71.6    
	2017-06-24  	12:31:39  	01:11:45  	68.0    	71.6    
	2017-06-24  	12:31:40  	01:11:46  	68.3    	71.6    
	2017-06-24  	12:31:41  	01:11:47  	71.2    	71.6    
	2017-06-24  	12:31:42  	01:11:48  	67.1    	71.6    
	2017-06-24  	12:31:43  	01:11:49  	64.2    	71.6    
	2017-06-24  	12:31:44  	01:11:50  	63.2    	71.6    
	2017-06-24  	12:31:45  	01:11:51  	62.5    	71.6    
	2017-06-24  	12:31:46  	01:11:52  	64.3    	71.6    
	2017-06-24  	12:31:47  	01:11:53  	68.0    	71.6    
	2017-06-24  	12:31:48  	01:11:54  	68.6    	71.6    
	2017-06-24  	12:31:49  	01:11:55  	66.8    	71.6    
	2017-06-24  	12:31:50  	01:11:56  	64.7    	71.6    
	2017-06-24  	12:31:51  	01:11:57  	63.4    	71.6    
	2017-06-24  	12:31:52  	01:11:58  	60.9    	71.6    
	2017-06-24  	12:31:53  	01:11:59  	59.4    	71.6    
	2017-06-24  	12:31:54  	01:12:00  	59.6    	71.6    
	2017-06-24  	12:31:55  	01:12:01  	63.4    	71.6    
	2017-06-24  	12:31:56  	01:12:02  	69.2    	71.6    
	2017-06-24  	12:31:57  	01:12:03  	74.3    	71.6    
	2017-06-24  	12:31:58  	01:12:04  	72.7    	71.6    
	2017-06-24  	12:31:59  	01:12:05  	67.3    	71.6    
	2017-06-24  	12:32:00  	01:12:06  	66.7    	71.6    
	2017-06-24  	12:32:01  	01:12:07  	65.7    	71.6    
	2017-06-24  	12:32:02  	01:12:08  	64.5    	71.6    
	2017-06-24  	12:32:03  	01:12:09  	62.3    	71.6    
	2017-06-24  	12:32:04  	01:12:10  	67.8    	71.6    
	2017-06-24  	12:32:05  	01:12:11  	71.1    	71.6    
	2017-06-24  	12:32:06  	01:12:12  	69.1    	71.6    
	2017-06-24  	12:32:07  	01:12:13  	67.0    	71.6    
	2017-06-24  	12:32:08  	01:12:14  	65.3    	71.6    
	2017-06-24  	12:32:09  	01:12:15  	63.9    	71.6    
	2017-06-24  	12:32:10  	01:12:16  	63.0    	71.6    
	2017-06-24  	12:32:11  	01:12:17  	59.9    	71.6    
	2017-06-24  	12:32:12  	01:12:18  	62.2    	71.6    
	2017-06-24  	12:32:13  	01:12:19  	65.5    	71.6    
	2017-06-24  	12:32:14  	01:12:20  	66.9    	71.6    
	2017-06-24  	12:32:15  	01:12:21  	66.8    	71.6    
	2017-06-24  	12:32:16  	01:12:22  	67.2    	71.6    
	2017-06-24  	12:32:17  	01:12:23  	66.9    	71.6    
	2017-06-24  	12:32:18  	01:12:24  	67.3    	71.6    
	2017-06-24  	12:32:19  	01:12:25  	67.5    	71.6    
	2017-06-24  	12:32:20  	01:12:26  	67.3    	71.6    
	2017-06-24  	12:32:21  	01:12:27  	64.8    	71.6    
	2017-06-24  	12:32:22  	01:12:28  	64.8    	71.6    
	2017-06-24  	12:32:23  	01:12:29  	67.6    	71.6    
	2017-06-24  	12:32:24  	01:12:30  	73.1    	71.6    
	2017-06-24  	12:32:25  	01:12:31  	74.0    	71.6    
	2017-06-24  	12:32:26  	01:12:32  	68.7    	71.6    
	2017-06-24  	12:32:27  	01:12:33  	67.4    	71.6    
	2017-06-24  	12:32:28  	01:12:34  	70.6    	71.6    
	2017-06-24  	12:32:29  	01:12:35  	67.5    	71.6    
	2017-06-24  	12:32:30  	01:12:36  	67.4    	71.6    
	2017-06-24  	12:32:31  	01:12:37  	69.3    	71.6    
	2017-06-24  	12:32:32  	01:12:38  	68.4    	71.6    
	2017-06-24  	12:32:33  	01:12:39  	66.3    	71.6    
	2017-06-24  	12:32:34  	01:12:40  	69.4    	71.6    
	2017-06-24  	12:32:35  	01:12:41  	72.8    	71.6    
	2017-06-24  	12:32:36  	01:12:42  	70.5    	71.6    
	2017-06-24  	12:32:37  	01:12:43  	67.9    	71.6    
	2017-06-24  	12:32:38  	01:12:44  	66.1    	71.6    
	2017-06-24  	12:32:39  	01:12:45  	66.0    	71.6    
	2017-06-24  	12:32:40  	01:12:46  	65.4    	71.6    
	2017-06-24  	12:32:41  	01:12:47  	66.0    	71.6    
	2017-06-24  	12:32:42  	01:12:48  	62.3    	71.6    
	2017-06-24  	12:32:43  	01:12:49  	62.9    	71.6    
	2017-06-24  	12:32:44  	01:12:50  	67.5    	71.6    
	2017-06-24  	12:32:45  	01:12:51  	66.6    	71.6    
	2017-06-24  	12:32:46  	01:12:52  	65.2    	71.6    
	2017-06-24  	12:32:47  	01:12:53  	65.6    	71.6    
	2017-06-24  	12:32:48  	01:12:54  	64.5    	71.6    
	2017-06-24  	12:32:49  	01:12:55  	64.4    	71.6    
	2017-06-24  	12:32:50  	01:12:56  	65.3    	71.6    
	2017-06-24  	12:32:51  	01:12:57  	66.8    	71.6    
	2017-06-24  	12:32:52  	01:12:58  	67.1    	71.6    
	2017-06-24  	12:32:53  	01:12:59  	66.2    	71.6    
	2017-06-24  	12:32:54  	01:13:00  	64.4    	71.6    
	2017-06-24  	12:32:55  	01:13:01  	63.3    	71.6    
	2017-06-24  	12:32:56  	01:13:02  	62.9    	71.6    
	2017-06-24  	12:32:57  	01:13:03  	68.2    	71.6    
	2017-06-24  	12:32:58  	01:13:04  	68.8    	71.6    
	2017-06-24  	12:32:59  	01:13:05  	67.2    	71.6    
	2017-06-24  	12:33:00  	01:13:06  	65.8    	71.6    
	2017-06-24  	12:33:01  	01:13:07  	66.1    	71.6    
	2017-06-24  	12:33:02  	01:13:08  	65.6    	71.6    
	2017-06-24  	12:33:03  	01:13:09  	66.4    	71.6    
	2017-06-24  	12:33:04  	01:13:10  	67.0    	71.6    
	2017-06-24  	12:33:05  	01:13:11  	67.7    	71.6    
	2017-06-24  	12:33:06  	01:13:12  	68.8    	71.6    
	2017-06-24  	12:33:07  	01:13:13  	66.4    	71.6    
	2017-06-24  	12:33:08  	01:13:14  	65.0    	71.6    
	2017-06-24  	12:33:09  	01:13:15  	62.9    	71.6    
	2017-06-24  	12:33:10  	01:13:16  	63.6    	71.6    
	2017-06-24  	12:33:11  	01:13:17  	66.4    	71.6    
	2017-06-24  	12:33:12  	01:13:18  	67.3    	71.6    
	2017-06-24  	12:33:13  	01:13:19  	67.0    	71.6    
	2017-06-24  	12:33:14  	01:13:20  	64.8    	71.6    
	2017-06-24  	12:33:15  	01:13:21  	63.7    	71.6    
	2017-06-24  	12:33:16  	01:13:22  	63.0    	71.6    
	2017-06-24  	12:33:17  	01:13:23  	66.8    	71.6    
	2017-06-24  	12:33:18  	01:13:24  	63.7    	71.6    
	2017-06-24  	12:33:19  	01:13:25  	64.6    	71.6    
	2017-06-24  	12:33:20  	01:13:26  	67.7    	71.6    
	2017-06-24  	12:33:21  	01:13:27  	67.1    	71.5    
	2017-06-24  	12:33:22  	01:13:28  	65.8    	71.5    
	2017-06-24  	12:33:23  	01:13:29  	63.7    	71.5    
	2017-06-24  	12:33:24  	01:13:30  	65.1    	71.5    
	2017-06-24  	12:33:25  	01:13:31  	66.8    	71.5    
	2017-06-24  	12:33:26  	01:13:32  	66.6    	71.5    
	2017-06-24  	12:33:27  	01:13:33  	66.0    	71.5    
	2017-06-24  	12:33:28  	01:13:34  	67.0    	71.5    
	2017-06-24  	12:33:29  	01:13:35  	65.7    	71.5    
	2017-06-24  	12:33:30  	01:13:36  	64.2    	71.5    
	2017-06-24  	12:33:31  	01:13:37  	62.6    	71.5    
	2017-06-24  	12:33:32  	01:13:38  	63.2    	71.5    
	2017-06-24  	12:33:33  	01:13:39  	66.5    	71.5    
	2017-06-24  	12:33:34  	01:13:40  	66.4    	71.5    
	2017-06-24  	12:33:35  	01:13:41  	66.3    	71.5    
	2017-06-24  	12:33:36  	01:13:42  	65.4    	71.5    
	2017-06-24  	12:33:37  	01:13:43  	64.6    	71.5    
	2017-06-24  	12:33:38  	01:13:44  	64.4    	71.5    
	2017-06-24  	12:33:39  	01:13:45  	65.6    	71.5    
	2017-06-24  	12:33:40  	01:13:46  	68.3    	71.5    
	2017-06-24  	12:33:41  	01:13:47  	68.0    	71.5    
	2017-06-24  	12:33:42  	01:13:48  	67.0    	71.5    
	2017-06-24  	12:33:43  	01:13:49  	67.6    	71.5    
	2017-06-24  	12:33:44  	01:13:50  	68.6    	71.5    
	2017-06-24  	12:33:45  	01:13:51  	70.1    	71.5    
	2017-06-24  	12:33:46  	01:13:52  	70.7    	71.5    
	2017-06-24  	12:33:47  	01:13:53  	69.2    	71.5    
	2017-06-24  	12:33:48  	01:13:54  	69.3    	71.5    
	2017-06-24  	12:33:49  	01:13:55  	68.1    	71.5    
	2017-06-24  	12:33:50  	01:13:56  	67.5    	71.5    
	2017-06-24  	12:33:51  	01:13:57  	68.5    	71.5    
	2017-06-24  	12:33:52  	01:13:58  	69.6    	71.5    
	2017-06-24  	12:33:53  	01:13:59  	70.0    	71.5    
	2017-06-24  	12:33:54  	01:14:00  	67.8    	71.5    
	2017-06-24  	12:33:55  	01:14:01  	67.0    	71.5    
	2017-06-24  	12:33:56  	01:14:02  	68.5    	71.5    
	2017-06-24  	12:33:57  	01:14:03  	65.1    	71.5    
	2017-06-24  	12:33:58  	01:14:04  	64.3    	71.5    
	2017-06-24  	12:33:59  	01:14:05  	62.3    	71.5    
	2017-06-24  	12:34:00  	01:14:06  	64.7    	71.5    
	2017-06-24  	12:34:01  	01:14:07  	68.9    	71.5    
	2017-06-24  	12:34:02  	01:14:08  	67.5    	71.5    
	2017-06-24  	12:34:03  	01:14:09  	65.8    	71.5    
	2017-06-24  	12:34:04  	01:14:10  	64.6    	71.5    
	2017-06-24  	12:34:05  	01:14:11  	64.2    	71.5    
	2017-06-24  	12:34:06  	01:14:12  	63.5    	71.5    
	2017-06-24  	12:34:07  	01:14:13  	63.8    	71.5    
	2017-06-24  	12:34:08  	01:14:14  	67.4    	71.5    
	2017-06-24  	12:34:09  	01:14:15  	66.7    	71.5    
	2017-06-24  	12:34:10  	01:14:16  	64.2    	71.5    
	2017-06-24  	12:34:11  	01:14:17  	63.6    	71.5    
	2017-06-24  	12:34:12  	01:14:18  	62.3    	71.5    
	2017-06-24  	12:34:13  	01:14:19  	62.1    	71.5    
	2017-06-24  	12:34:14  	01:14:20  	65.3    	71.5    
	2017-06-24  	12:34:15  	01:14:21  	64.4    	71.5    
	2017-06-24  	12:34:16  	01:14:22  	62.5    	71.5    
	2017-06-24  	12:34:17  	01:14:23  	64.0    	71.5    
	2017-06-24  	12:34:18  	01:14:24  	65.2    	71.5    
	2017-06-24  	12:34:19  	01:14:25  	66.1    	71.5    
	2017-06-24  	12:34:20  	01:14:26  	68.8    	71.5    
	2017-06-24  	12:34:21  	01:14:27  	66.5    	71.5    
	2017-06-24  	12:34:22  	01:14:28  	64.2    	71.5    
	2017-06-24  	12:34:23  	01:14:29  	66.0    	71.5    
	2017-06-24  	12:34:24  	01:14:30  	69.7    	71.5    
	2017-06-24  	12:34:25  	01:14:31  	69.2    	71.5    
	2017-06-24  	12:34:26  	01:14:32  	68.7    	71.5    
	2017-06-24  	12:34:27  	01:14:33  	71.1    	71.5    
	2017-06-24  	12:34:28  	01:14:34  	73.1    	71.5    
	2017-06-24  	12:34:29  	01:14:35  	64.7    	71.5    
	2017-06-24  	12:34:30  	01:14:36  	66.6    	71.5    
	2017-06-24  	12:34:31  	01:14:37  	65.1    	71.5    
	2017-06-24  	12:34:32  	01:14:38  	67.6    	71.5    
	2017-06-24  	12:34:33  	01:14:39  	67.7    	71.5    
	2017-06-24  	12:34:34  	01:14:40  	66.2    	71.5    
	2017-06-24  	12:34:35  	01:14:41  	65.4    	71.5    
	2017-06-24  	12:34:36  	01:14:42  	68.6    	71.5    
	2017-06-24  	12:34:37  	01:14:43  	69.4    	71.5    
	2017-06-24  	12:34:38  	01:14:44  	70.4    	71.5    
	2017-06-24  	12:34:39  	01:14:45  	66.8    	71.5    
	2017-06-24  	12:34:40  	01:14:46  	67.0    	71.5    
	2017-06-24  	12:34:41  	01:14:47  	65.4    	71.5    
	2017-06-24  	12:34:42  	01:14:48  	65.0    	71.5    
	2017-06-24  	12:34:43  	01:14:49  	65.4    	71.5    
	2017-06-24  	12:34:44  	01:14:50  	67.3    	71.5    
	2017-06-24  	12:34:45  	01:14:51  	67.1    	71.5    
	2017-06-24  	12:34:46  	01:14:52  	67.0    	71.5    
	2017-06-24  	12:34:47  	01:14:53  	66.5    	71.5    
	2017-06-24  	12:34:48  	01:14:54  	65.5    	71.5    
	2017-06-24  	12:34:49  	01:14:55  	64.1    	71.5    
	2017-06-24  	12:34:50  	01:14:56  	64.6    	71.5    
	2017-06-24  	12:34:51  	01:14:57  	65.7    	71.5    
	2017-06-24  	12:34:52  	01:14:58  	66.5    	71.5    
	2017-06-24  	12:34:53  	01:14:59  	65.7    	71.5    
	2017-06-24  	12:34:54  	01:15:00  	64.9    	71.5    
	2017-06-24  	12:34:55  	01:15:01  	64.5    	71.5    
	2017-06-24  	12:34:56  	01:15:02  	63.4    	71.5    
	2017-06-24  	12:34:57  	01:15:03  	62.4    	71.5    
	2017-06-24  	12:34:58  	01:15:04  	62.9    	71.5    
	2017-06-24  	12:34:59  	01:15:05  	63.7    	71.5    
	2017-06-24  	12:35:00  	01:15:06  	63.8    	71.5    
	2017-06-24  	12:35:01  	01:15:07  	62.7    	71.5    
	2017-06-24  	12:35:02  	01:15:08  	63.0    	71.5    
	2017-06-24  	12:35:03  	01:15:09  	65.4    	71.5    
	2017-06-24  	12:35:04  	01:15:10  	65.6    	71.5    
	2017-06-24  	12:35:05  	01:15:11  	66.7    	71.5    
	2017-06-24  	12:35:06  	01:15:12  	68.6    	71.5    
	2017-06-24  	12:35:07  	01:15:13  	67.8    	71.5    
	2017-06-24  	12:35:08  	01:15:14  	60.6    	71.5    
	2017-06-24  	12:35:09  	01:15:15  	63.9    	71.5    
	2017-06-24  	12:35:10  	01:15:16  	67.2    	71.5    
	2017-06-24  	12:35:11  	01:15:17  	69.7    	71.5    
	2017-06-24  	12:35:12  	01:15:18  	69.1    	71.5    
	2017-06-24  	12:35:13  	01:15:19  	67.9    	71.5    
	2017-06-24  	12:35:14  	01:15:20  	69.4    	71.5    
	2017-06-24  	12:35:15  	01:15:21  	70.3    	71.5    
	2017-06-24  	12:35:16  	01:15:22  	71.9    	71.5    
	2017-06-24  	12:35:17  	01:15:23  	69.8    	71.5    
	2017-06-24  	12:35:18  	01:15:24  	76.6    	71.5    
	2017-06-24  	12:35:19  	01:15:25  	72.6    	71.5    
	2017-06-24  	12:35:20  	01:15:26  	66.6    	71.5    
	2017-06-24  	12:35:21  	01:15:27  	66.2    	71.5    
	2017-06-24  	12:35:22  	01:15:28  	66.4    	71.5    
	2017-06-24  	12:35:23  	01:15:29  	62.3    	71.5    
	2017-06-24  	12:35:24  	01:15:30  	64.9    	71.5    
	2017-06-24  	12:35:25  	01:15:31  	66.9    	71.5    
	2017-06-24  	12:35:26  	01:15:32  	68.5    	71.5    
	2017-06-24  	12:35:27  	01:15:33  	67.0    	71.5    
	2017-06-24  	12:35:28  	01:15:34  	65.3    	71.5    
	2017-06-24  	12:35:29  	01:15:35  	65.3    	71.5    
	2017-06-24  	12:35:30  	01:15:36  	63.0    	71.5    
	2017-06-24  	12:35:31  	01:15:37  	63.0    	71.5    
	2017-06-24  	12:35:32  	01:15:38  	58.8    	71.5    
	2017-06-24  	12:35:33  	01:15:39  	59.1    	71.5    
	2017-06-24  	12:35:34  	01:15:40  	61.1    	71.5    
	2017-06-24  	12:35:35  	01:15:41  	62.7    	71.5    
	2017-06-24  	12:35:36  	01:15:42  	63.2    	71.5    
	2017-06-24  	12:35:37  	01:15:43  	61.8    	71.5    
	2017-06-24  	12:35:38  	01:15:44  	65.9    	71.5    
	2017-06-24  	12:35:39  	01:15:45  	65.9    	71.5    
	2017-06-24  	12:35:40  	01:15:46  	63.7    	71.5    
	2017-06-24  	12:35:41  	01:15:47  	62.8    	71.5    
	2017-06-24  	12:35:42  	01:15:48  	62.4    	71.5    
	2017-06-24  	12:35:43  	01:15:49  	61.8    	71.5    
	2017-06-24  	12:35:44  	01:15:50  	59.5    	71.5    
	2017-06-24  	12:35:45  	01:15:51  	60.8    	71.5    
	2017-06-24  	12:35:46  	01:15:52  	63.0    	71.5    
	2017-06-24  	12:35:47  	01:15:53  	62.9    	71.5    
	2017-06-24  	12:35:48  	01:15:54  	64.2    	71.5    
	2017-06-24  	12:35:49  	01:15:55  	66.1    	71.5    
	2017-06-24  	12:35:50  	01:15:56  	66.3    	71.5    
	2017-06-24  	12:35:51  	01:15:57  	63.5    	71.5    
	2017-06-24  	12:35:52  	01:15:58  	60.5    	71.5    
	2017-06-24  	12:35:53  	01:15:59  	63.1    	71.5    
	2017-06-24  	12:35:54  	01:16:00  	63.8    	71.5    
	2017-06-24  	12:35:55  	01:16:01  	65.3    	71.5    
	2017-06-24  	12:35:56  	01:16:02  	64.8    	71.5    
	2017-06-24  	12:35:57  	01:16:03  	64.2    	71.4    
	2017-06-24  	12:35:58  	01:16:04  	64.1    	71.4    
	2017-06-24  	12:35:59  	01:16:05  	62.8    	71.4    
	2017-06-24  	12:36:00  	01:16:06  	64.2    	71.4    
	2017-06-24  	12:36:01  	01:16:07  	67.6    	71.4    
	2017-06-24  	12:36:02  	01:16:08  	65.4    	71.4    
	2017-06-24  	12:36:03  	01:16:09  	63.4    	71.4    
	2017-06-24  	12:36:04  	01:16:10  	63.1    	71.4    
	2017-06-24  	12:36:05  	01:16:11  	61.7    	71.4    
	2017-06-24  	12:36:06  	01:16:12  	62.3    	71.4    
	2017-06-24  	12:36:07  	01:16:13  	62.9    	71.4    
	2017-06-24  	12:36:08  	01:16:14  	67.9    	71.4    
	2017-06-24  	12:36:09  	01:16:15  	70.1    	71.4    
	2017-06-24  	12:36:10  	01:16:16  	68.2    	71.4    
	2017-06-24  	12:36:11  	01:16:17  	66.4    	71.4    
	2017-06-24  	12:36:12  	01:16:18  	66.1    	71.4    
	2017-06-24  	12:36:13  	01:16:19  	67.0    	71.4    
	2017-06-24  	12:36:14  	01:16:20  	71.7    	71.4    
	2017-06-24  	12:36:15  	01:16:21  	71.0    	71.4    
	2017-06-24  	12:36:16  	01:16:22  	68.9    	71.4    
	2017-06-24  	12:36:17  	01:16:23  	70.3    	71.4    
	2017-06-24  	12:36:18  	01:16:24  	68.5    	71.4    
	2017-06-24  	12:36:19  	01:16:25  	70.4    	71.4    
	2017-06-24  	12:36:20  	01:16:26  	73.5    	71.4    
	2017-06-24  	12:36:21  	01:16:27  	75.2    	71.4    
	2017-06-24  	12:36:22  	01:16:28  	71.2    	71.4    
	2017-06-24  	12:36:23  	01:16:29  	69.0    	71.4    
	2017-06-24  	12:36:24  	01:16:30  	67.4    	71.4    
	2017-06-24  	12:36:25  	01:16:31  	65.8    	71.4    
	2017-06-24  	12:36:26  	01:16:32  	67.3    	71.4    
	2017-06-24  	12:36:27  	01:16:33  	67.3    	71.4    
	2017-06-24  	12:36:28  	01:16:34  	68.8    	71.4    
	2017-06-24  	12:36:29  	01:16:35  	72.9    	71.4    
	2017-06-24  	12:36:30  	01:16:36  	71.6    	71.4    
	2017-06-24  	12:36:31  	01:16:37  	68.2    	71.4    
	2017-06-24  	12:36:32  	01:16:38  	69.5    	71.4    
	2017-06-24  	12:36:33  	01:16:39  	65.8    	71.4    
	2017-06-24  	12:36:34  	01:16:40  	64.0    	71.4    
	2017-06-24  	12:36:35  	01:16:41  	64.1    	71.4    
	2017-06-24  	12:36:36  	01:16:42  	64.5    	71.4    
	2017-06-24  	12:36:37  	01:16:43  	66.6    	71.4    
	2017-06-24  	12:36:38  	01:16:44  	68.0    	71.4    
	2017-06-24  	12:36:39  	01:16:45  	67.4    	71.4    
	2017-06-24  	12:36:40  	01:16:46  	63.1    	71.4    
	2017-06-24  	12:36:41  	01:16:47  	60.9    	71.4    
	2017-06-24  	12:36:42  	01:16:48  	59.9    	71.4    
	2017-06-24  	12:36:43  	01:16:49  	62.1    	71.4    
	2017-06-24  	12:36:44  	01:16:50  	66.1    	71.4    
	2017-06-24  	12:36:45  	01:16:51  	67.9    	71.4    
	2017-06-24  	12:36:46  	01:16:52  	67.0    	71.4    
	2017-06-24  	12:36:47  	01:16:53  	66.2    	71.4    
	2017-06-24  	12:36:48  	01:16:54  	63.9    	71.4    
	2017-06-24  	12:36:49  	01:16:55  	64.1    	71.4    
	2017-06-24  	12:36:50  	01:16:56  	64.8    	71.4    
	2017-06-24  	12:36:51  	01:16:57  	65.0    	71.4    
	2017-06-24  	12:36:52  	01:16:58  	67.4    	71.4    
	2017-06-24  	12:36:53  	01:16:59  	66.8    	71.4    
	2017-06-24  	12:36:54  	01:17:00  	64.7    	71.4    
	2017-06-24  	12:36:55  	01:17:01  	63.8    	71.4    
	2017-06-24  	12:36:56  	01:17:02  	62.6    	71.4    
	2017-06-24  	12:36:57  	01:17:03  	62.5    	71.4    
	2017-06-24  	12:36:58  	01:17:04  	65.2    	71.4    
	2017-06-24  	12:36:59  	01:17:05  	67.8    	71.4    
	2017-06-24  	12:37:00  	01:17:06  	66.9    	71.4    
	2017-06-24  	12:37:01  	01:17:07  	66.1    	71.4    
	2017-06-24  	12:37:02  	01:17:08  	69.4    	71.4    
	2017-06-24  	12:37:03  	01:17:09  	67.0    	71.4    
	2017-06-24  	12:37:04  	01:17:10  	67.5    	71.4    
	2017-06-24  	12:37:05  	01:17:11  	66.2    	71.4    
	2017-06-24  	12:37:06  	01:17:12  	66.3    	71.4    
	2017-06-24  	12:37:07  	01:17:13  	66.9    	71.4    
	2017-06-24  	12:37:08  	01:17:14  	67.2    	71.4    
	2017-06-24  	12:37:09  	01:17:15  	70.2    	71.4    
	2017-06-24  	12:37:10  	01:17:16  	70.3    	71.4    
	2017-06-24  	12:37:11  	01:17:17  	67.1    	71.4    
	2017-06-24  	12:37:12  	01:17:18  	65.7    	71.4    
	2017-06-24  	12:37:13  	01:17:19  	65.4    	71.4    
	2017-06-24  	12:37:14  	01:17:20  	70.7    	71.4    
	2017-06-24  	12:37:15  	01:17:21  	69.1    	71.4    
	2017-06-24  	12:37:16  	01:17:22  	67.3    	71.4    
	2017-06-24  	12:37:17  	01:17:23  	66.4    	71.4    
	2017-06-24  	12:37:18  	01:17:24  	67.6    	71.4    
	2017-06-24  	12:37:19  	01:17:25  	67.5    	71.4    
	2017-06-24  	12:37:20  	01:17:26  	66.8    	71.4    
	2017-06-24  	12:37:21  	01:17:27  	63.4    	71.4    
	2017-06-24  	12:37:22  	01:17:28  	62.1    	71.4    
	2017-06-24  	12:37:23  	01:17:29  	63.1    	71.4    
	2017-06-24  	12:37:24  	01:17:30  	63.2    	71.4    
	2017-06-24  	12:37:25  	01:17:31  	65.7    	71.4    
	2017-06-24  	12:37:26  	01:17:32  	64.7    	71.4    
	2017-06-24  	12:37:27  	01:17:33  	63.3    	71.4    
	2017-06-24  	12:37:28  	01:17:34  	63.1    	71.4    
	2017-06-24  	12:37:29  	01:17:35  	61.7    	71.4    
	2017-06-24  	12:37:30  	01:17:36  	67.3    	71.4    
	2017-06-24  	12:37:31  	01:17:37  	67.7    	71.4    
	2017-06-24  	12:37:32  	01:17:38  	64.1    	71.4    
	2017-06-24  	12:37:33  	01:17:39  	64.1    	71.4    
	2017-06-24  	12:37:34  	01:17:40  	62.2    	71.4    
	2017-06-24  	12:37:35  	01:17:41  	62.7    	71.4    
	2017-06-24  	12:37:36  	01:17:42  	66.1    	71.4    
	2017-06-24  	12:37:37  	01:17:43  	64.3    	71.4    
	2017-06-24  	12:37:38  	01:17:44  	64.7    	71.4    
	2017-06-24  	12:37:39  	01:17:45  	65.4    	71.4    
