XL2 Broadband Logging:		TESTING17\6-18_SLM_000_123_Log.txt                            
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-06200-E0, FW2.50
	Mic Sensitivity:	28.8 mV/Pa
	                	(from M4260, S/N: 3530, Factory adjusted )

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2017-06-18, 11:14:52
	End:            	2017-06-18, 14:36:48

# Broadband LOG Results
	Date        	Time      	Timer     	LAeq_dt 	LAeq    
	2017-06-18  	11:30:01  	00:15:09  	63.7    	61.8    
	2017-06-18  	11:30:02  	00:15:10  	63.1    	61.8    
	2017-06-18  	11:30:03  	00:15:11  	63.4    	61.8    
	2017-06-18  	11:30:04  	00:15:12  	63.5    	61.8    
	2017-06-18  	11:30:05  	00:15:13  	62.4    	61.8    
	2017-06-18  	11:30:06  	00:15:14  	61.5    	61.8    
	2017-06-18  	11:30:07  	00:15:15  	61.4    	61.8    
	2017-06-18  	11:30:08  	00:15:16  	61.5    	61.8    
	2017-06-18  	11:30:09  	00:15:17  	60.9    	61.8    
	2017-06-18  	11:30:10  	00:15:18  	61.4    	61.8    
	2017-06-18  	11:30:11  	00:15:19  	59.4    	61.8    
	2017-06-18  	11:30:12  	00:15:20  	60.4    	61.8    
	2017-06-18  	11:30:13  	00:15:21  	60.6    	61.8    
	2017-06-18  	11:30:14  	00:15:22  	60.0    	61.8    
	2017-06-18  	11:30:15  	00:15:23  	60.2    	61.8    
	2017-06-18  	11:30:16  	00:15:24  	61.5    	61.8    
	2017-06-18  	11:30:17  	00:15:25  	61.6    	61.8    
	2017-06-18  	11:30:18  	00:15:26  	62.9    	61.8    
	2017-06-18  	11:30:19  	00:15:27  	62.2    	61.8    
	2017-06-18  	11:30:20  	00:15:28  	60.7    	61.8    
	2017-06-18  	11:30:21  	00:15:29  	60.0    	61.8    
	2017-06-18  	11:30:22  	00:15:30  	60.7    	61.8    
	2017-06-18  	11:30:23  	00:15:31  	60.1    	61.8    
	2017-06-18  	11:30:24  	00:15:32  	60.1    	61.8    
	2017-06-18  	11:30:25  	00:15:33  	59.6    	61.8    
	2017-06-18  	11:30:26  	00:15:34  	61.8    	61.8    
	2017-06-18  	11:30:27  	00:15:35  	61.8    	61.8    
	2017-06-18  	11:30:28  	00:15:36  	60.1    	61.8    
	2017-06-18  	11:30:29  	00:15:37  	59.9    	61.8    
	2017-06-18  	11:30:30  	00:15:38  	61.2    	61.8    
	2017-06-18  	11:30:31  	00:15:39  	61.0    	61.8    
	2017-06-18  	11:30:32  	00:15:40  	58.2    	61.8    
	2017-06-18  	11:30:33  	00:15:41  	57.3    	61.8    
	2017-06-18  	11:30:34  	00:15:42  	56.4    	61.8    
	2017-06-18  	11:30:35  	00:15:43  	57.1    	61.8    
	2017-06-18  	11:30:36  	00:15:44  	59.6    	61.8    
	2017-06-18  	11:30:37  	00:15:45  	58.4    	61.8    
	2017-06-18  	11:30:38  	00:15:46  	57.7    	61.7    
	2017-06-18  	11:30:39  	00:15:47  	57.2    	61.7    
	2017-06-18  	11:30:40  	00:15:48  	56.7    	61.7    
	2017-06-18  	11:30:41  	00:15:49  	57.2    	61.7    
	2017-06-18  	11:30:42  	00:15:50  	57.4    	61.7    
	2017-06-18  	11:30:43  	00:15:51  	56.5    	61.7    
	2017-06-18  	11:30:44  	00:15:52  	56.5    	61.7    
	2017-06-18  	11:30:45  	00:15:53  	60.2    	61.7    
	2017-06-18  	11:30:46  	00:15:54  	60.2    	61.7    
	2017-06-18  	11:30:47  	00:15:55  	58.4    	61.7    
	2017-06-18  	11:30:48  	00:15:56  	59.1    	61.7    
	2017-06-18  	11:30:49  	00:15:57  	60.7    	61.7    
	2017-06-18  	11:30:50  	00:15:58  	58.1    	61.7    
	2017-06-18  	11:30:51  	00:15:59  	58.0    	61.7    
	2017-06-18  	11:30:52  	00:16:00  	60.0    	61.7    
	2017-06-18  	11:30:53  	00:16:01  	58.9    	61.7    
	2017-06-18  	11:30:54  	00:16:02  	58.1    	61.7    
	2017-06-18  	11:30:55  	00:16:03  	57.2    	61.7    
	2017-06-18  	11:30:56  	00:16:04  	58.8    	61.7    
	2017-06-18  	11:30:57  	00:16:05  	58.6    	61.7    
	2017-06-18  	11:30:58  	00:16:06  	60.3    	61.7    
	2017-06-18  	11:30:59  	00:16:07  	60.2    	61.7    
	2017-06-18  	11:31:00  	00:16:08  	60.2    	61.7    
	2017-06-18  	11:31:01  	00:16:09  	59.7    	61.7    
	2017-06-18  	11:31:02  	00:16:10  	59.1    	61.7    
	2017-06-18  	11:31:03  	00:16:11  	59.8    	61.7    
	2017-06-18  	11:31:04  	00:16:12  	59.7    	61.7    
	2017-06-18  	11:31:05  	00:16:13  	60.1    	61.7    
	2017-06-18  	11:31:06  	00:16:14  	60.4    	61.7    
	2017-06-18  	11:31:07  	00:16:15  	60.6    	61.7    
	2017-06-18  	11:31:08  	00:16:16  	62.1    	61.7    
	2017-06-18  	11:31:09  	00:16:17  	60.4    	61.7    
	2017-06-18  	11:31:10  	00:16:18  	59.3    	61.7    
	2017-06-18  	11:31:11  	00:16:19  	58.3    	61.7    
	2017-06-18  	11:31:12  	00:16:20  	57.8    	61.7    
	2017-06-18  	11:31:13  	00:16:21  	59.0    	61.7    
	2017-06-18  	11:31:14  	00:16:22  	58.1    	61.7    
	2017-06-18  	11:31:15  	00:16:23  	56.9    	61.7    
	2017-06-18  	11:31:16  	00:16:24  	57.5    	61.7    
	2017-06-18  	11:31:17  	00:16:25  	57.4    	61.7    
	2017-06-18  	11:31:18  	00:16:26  	57.0    	61.7    
	2017-06-18  	11:31:19  	00:16:27  	60.2    	61.7    
	2017-06-18  	11:31:20  	00:16:28  	60.9    	61.7    
	2017-06-18  	11:31:21  	00:16:29  	57.8    	61.7    
	2017-06-18  	11:31:22  	00:16:30  	57.6    	61.7    
	2017-06-18  	11:31:23  	00:16:31  	58.2    	61.7    
	2017-06-18  	11:31:24  	00:16:32  	58.2    	61.7    
	2017-06-18  	11:31:25  	00:16:33  	58.4    	61.7    
	2017-06-18  	11:31:26  	00:16:34  	57.9    	61.6    
	2017-06-18  	11:31:27  	00:16:35  	57.7    	61.6    
	2017-06-18  	11:31:28  	00:16:36  	58.4    	61.6    
	2017-06-18  	11:31:29  	00:16:37  	61.8    	61.6    
	2017-06-18  	11:31:30  	00:16:38  	60.2    	61.6    
	2017-06-18  	11:31:31  	00:16:39  	63.9    	61.6    
	2017-06-18  	11:31:32  	00:16:40  	59.8    	61.6    
	2017-06-18  	11:31:33  	00:16:41  	61.0    	61.6    
	2017-06-18  	11:31:34  	00:16:42  	59.7    	61.6    
	2017-06-18  	11:31:35  	00:16:43  	59.5    	61.6    
	2017-06-18  	11:31:36  	00:16:44  	62.6    	61.6    
	2017-06-18  	11:31:37  	00:16:45  	61.9    	61.6    
	2017-06-18  	11:31:38  	00:16:46  	61.2    	61.6    
	2017-06-18  	11:31:39  	00:16:47  	60.5    	61.6    
	2017-06-18  	11:31:40  	00:16:48  	57.4    	61.6    
	2017-06-18  	11:31:41  	00:16:49  	59.1    	61.6    
	2017-06-18  	11:31:42  	00:16:50  	58.8    	61.6    
	2017-06-18  	11:31:43  	00:16:51  	60.4    	61.6    
	2017-06-18  	11:31:44  	00:16:52  	59.7    	61.6    
	2017-06-18  	11:31:45  	00:16:53  	59.8    	61.6    
	2017-06-18  	11:31:46  	00:16:54  	61.0    	61.6    
	2017-06-18  	11:31:47  	00:16:55  	61.7    	61.6    
	2017-06-18  	11:31:48  	00:16:56  	60.8    	61.6    
	2017-06-18  	11:31:49  	00:16:57  	63.3    	61.6    
	2017-06-18  	11:31:50  	00:16:58  	60.7    	61.6    
	2017-06-18  	11:31:51  	00:16:59  	62.3    	61.6    
	2017-06-18  	11:31:52  	00:17:00  	62.7    	61.6    
	2017-06-18  	11:31:53  	00:17:01  	63.4    	61.6    
	2017-06-18  	11:31:54  	00:17:02  	61.1    	61.6    
	2017-06-18  	11:31:55  	00:17:03  	64.7    	61.6    
	2017-06-18  	11:31:56  	00:17:04  	61.9    	61.6    
	2017-06-18  	11:31:57  	00:17:05  	63.4    	61.6    
	2017-06-18  	11:31:58  	00:17:06  	63.0    	61.6    
	2017-06-18  	11:31:59  	00:17:07  	63.7    	61.6    
	2017-06-18  	11:32:00  	00:17:08  	63.4    	61.6    
	2017-06-18  	11:32:01  	00:17:09  	59.3    	61.6    
	2017-06-18  	11:32:02  	00:17:10  	59.0    	61.6    
	2017-06-18  	11:32:03  	00:17:11  	58.7    	61.6    
	2017-06-18  	11:32:04  	00:17:12  	58.4    	61.6    
	2017-06-18  	11:32:05  	00:17:13  	60.5    	61.6    
	2017-06-18  	11:32:06  	00:17:14  	59.1    	61.6    
	2017-06-18  	11:32:07  	00:17:15  	57.7    	61.6    
	2017-06-18  	11:32:08  	00:17:16  	58.7    	61.6    
	2017-06-18  	11:32:09  	00:17:17  	58.1    	61.6    
	2017-06-18  	11:32:10  	00:17:18  	58.0    	61.6    
	2017-06-18  	11:32:11  	00:17:19  	59.1    	61.6    
	2017-06-18  	11:32:12  	00:17:20  	59.1    	61.6    
	2017-06-18  	11:32:13  	00:17:21  	59.0    	61.6    
	2017-06-18  	11:32:14  	00:17:22  	59.4    	61.6    
	2017-06-18  	11:32:15  	00:17:23  	60.7    	61.6    
	2017-06-18  	11:32:16  	00:17:24  	61.0    	61.6    
	2017-06-18  	11:32:17  	00:17:25  	61.1    	61.6    
	2017-06-18  	11:32:18  	00:17:26  	59.5    	61.6    
	2017-06-18  	11:32:19  	00:17:27  	61.0    	61.6    
	2017-06-18  	11:32:20  	00:17:28  	62.7    	61.6    
	2017-06-18  	11:32:21  	00:17:29  	63.7    	61.6    
	2017-06-18  	11:32:22  	00:17:30  	63.2    	61.6    
	2017-06-18  	11:32:23  	00:17:31  	62.8    	61.6    
	2017-06-18  	11:32:24  	00:17:32  	60.7    	61.6    
	2017-06-18  	11:32:25  	00:17:33  	62.1    	61.6    
	2017-06-18  	11:32:26  	00:17:34  	62.4    	61.6    
	2017-06-18  	11:32:27  	00:17:35  	63.3    	61.6    
	2017-06-18  	11:32:28  	00:17:36  	62.5    	61.6    
	2017-06-18  	11:32:29  	00:17:37  	63.4    	61.6    
	2017-06-18  	11:32:30  	00:17:38  	59.0    	61.6    
	2017-06-18  	11:32:31  	00:17:39  	59.6    	61.6    
	2017-06-18  	11:32:32  	00:17:40  	62.0    	61.6    
	2017-06-18  	11:32:33  	00:17:41  	61.6    	61.6    
	2017-06-18  	11:32:34  	00:17:42  	60.3    	61.6    
	2017-06-18  	11:32:35  	00:17:43  	58.7    	61.6    
	2017-06-18  	11:32:36  	00:17:44  	59.9    	61.6    
	2017-06-18  	11:32:37  	00:17:45  	60.8    	61.6    
	2017-06-18  	11:32:38  	00:17:46  	59.1    	61.6    
	2017-06-18  	11:32:39  	00:17:47  	57.9    	61.6    
	2017-06-18  	11:32:40  	00:17:48  	60.7    	61.6    
	2017-06-18  	11:32:41  	00:17:49  	62.1    	61.6    
	2017-06-18  	11:32:42  	00:17:50  	59.6    	61.6    
	2017-06-18  	11:32:43  	00:17:51  	60.0    	61.6    
	2017-06-18  	11:32:44  	00:17:52  	57.9    	61.6    
	2017-06-18  	11:32:45  	00:17:53  	59.4    	61.6    
	2017-06-18  	11:32:46  	00:17:54  	58.2    	61.6    
	2017-06-18  	11:32:47  	00:17:55  	59.9    	61.6    
	2017-06-18  	11:32:48  	00:17:56  	58.5    	61.6    
	2017-06-18  	11:32:49  	00:17:57  	57.3    	61.6    
	2017-06-18  	11:32:50  	00:17:58  	56.8    	61.6    
	2017-06-18  	11:32:51  	00:17:59  	56.9    	61.6    
	2017-06-18  	11:32:52  	00:18:00  	58.6    	61.6    
	2017-06-18  	11:32:53  	00:18:01  	58.2    	61.6    
	2017-06-18  	11:32:54  	00:18:02  	57.7    	61.6    
	2017-06-18  	11:32:55  	00:18:03  	56.6    	61.6    
	2017-06-18  	11:32:56  	00:18:04  	57.2    	61.6    
	2017-06-18  	11:32:57  	00:18:05  	62.0    	61.6    
	2017-06-18  	11:32:58  	00:18:06  	60.6    	61.6    
	2017-06-18  	11:32:59  	00:18:07  	60.9    	61.6    
	2017-06-18  	11:33:00  	00:18:08  	58.7    	61.6    
	2017-06-18  	11:33:01  	00:18:09  	60.7    	61.6    
	2017-06-18  	11:33:02  	00:18:10  	58.2    	61.6    
	2017-06-18  	11:33:03  	00:18:11  	59.3    	61.6    
	2017-06-18  	11:33:04  	00:18:12  	59.8    	61.6    
	2017-06-18  	11:33:05  	00:18:13  	60.9    	61.6    
	2017-06-18  	11:33:06  	00:18:14  	60.8    	61.6    
	2017-06-18  	11:33:07  	00:18:15  	58.2    	61.6    
	2017-06-18  	11:33:08  	00:18:16  	58.0    	61.6    
	2017-06-18  	11:33:09  	00:18:17  	58.1    	61.6    
	2017-06-18  	11:33:10  	00:18:18  	58.4    	61.6    
	2017-06-18  	11:33:11  	00:18:19  	58.1    	61.6    
	2017-06-18  	11:33:12  	00:18:20  	57.6    	61.6    
	2017-06-18  	11:33:13  	00:18:21  	56.7    	61.6    
	2017-06-18  	11:33:14  	00:18:22  	56.4    	61.6    
	2017-06-18  	11:33:15  	00:18:23  	58.0    	61.6    
	2017-06-18  	11:33:16  	00:18:24  	58.5    	61.6    
	2017-06-18  	11:33:17  	00:18:25  	60.7    	61.5    
	2017-06-18  	11:33:18  	00:18:26  	61.0    	61.5    
	2017-06-18  	11:33:19  	00:18:27  	58.7    	61.5    
	2017-06-18  	11:33:20  	00:18:28  	61.0    	61.5    
	2017-06-18  	11:33:21  	00:18:29  	60.9    	61.5    
	2017-06-18  	11:33:22  	00:18:30  	59.9    	61.5    
	2017-06-18  	11:33:23  	00:18:31  	62.4    	61.5    
	2017-06-18  	11:33:24  	00:18:32  	61.5    	61.5    
	2017-06-18  	11:33:25  	00:18:33  	61.2    	61.5    
	2017-06-18  	11:33:26  	00:18:34  	61.1    	61.5    
	2017-06-18  	11:33:27  	00:18:35  	60.5    	61.5    
	2017-06-18  	11:33:28  	00:18:36  	60.1    	61.5    
	2017-06-18  	11:33:29  	00:18:37  	60.6    	61.5    
	2017-06-18  	11:33:30  	00:18:38  	61.7    	61.5    
	2017-06-18  	11:33:31  	00:18:39  	61.5    	61.5    
	2017-06-18  	11:33:32  	00:18:40  	59.5    	61.5    
	2017-06-18  	11:33:33  	00:18:41  	58.5    	61.5    
	2017-06-18  	11:33:34  	00:18:42  	59.0    	61.5    
	2017-06-18  	11:33:35  	00:18:43  	59.8    	61.5    
	2017-06-18  	11:33:36  	00:18:44  	60.9    	61.5    
	2017-06-18  	11:33:37  	00:18:45  	61.5    	61.5    
	2017-06-18  	11:33:38  	00:18:46  	60.5    	61.5    
	2017-06-18  	11:33:39  	00:18:47  	60.1    	61.5    
	2017-06-18  	11:33:40  	00:18:48  	60.7    	61.5    
	2017-06-18  	11:33:41  	00:18:49  	62.0    	61.5    
	2017-06-18  	11:33:42  	00:18:50  	63.4    	61.5    
	2017-06-18  	11:33:43  	00:18:51  	63.0    	61.5    
	2017-06-18  	11:33:44  	00:18:52  	61.6    	61.5    
	2017-06-18  	11:33:45  	00:18:53  	61.6    	61.5    
	2017-06-18  	11:33:46  	00:18:54  	61.7    	61.5    
	2017-06-18  	11:33:47  	00:18:55  	59.6    	61.5    
	2017-06-18  	11:33:48  	00:18:56  	58.5    	61.5    
	2017-06-18  	11:33:49  	00:18:57  	60.2    	61.5    
	2017-06-18  	11:33:50  	00:18:58  	62.3    	61.5    
	2017-06-18  	11:33:51  	00:18:59  	61.8    	61.5    
	2017-06-18  	11:33:52  	00:19:00  	60.6    	61.5    
	2017-06-18  	11:33:53  	00:19:01  	61.2    	61.5    
	2017-06-18  	11:33:54  	00:19:02  	62.3    	61.5    
	2017-06-18  	11:33:55  	00:19:03  	61.9    	61.5    
	2017-06-18  	11:33:56  	00:19:04  	62.8    	61.5    
	2017-06-18  	11:33:57  	00:19:05  	62.6    	61.5    
	2017-06-18  	11:33:58  	00:19:06  	63.5    	61.5    
	2017-06-18  	11:33:59  	00:19:07  	62.0    	61.5    
	2017-06-18  	11:34:00  	00:19:08  	60.8    	61.5    
	2017-06-18  	11:34:01  	00:19:09  	63.3    	61.5    
	2017-06-18  	11:34:02  	00:19:10  	64.7    	61.5    
	2017-06-18  	11:34:03  	00:19:11  	61.9    	61.5    
	2017-06-18  	11:34:04  	00:19:12  	63.8    	61.5    
	2017-06-18  	11:34:05  	00:19:13  	61.2    	61.5    
	2017-06-18  	11:34:06  	00:19:14  	60.0    	61.5    
	2017-06-18  	11:34:07  	00:19:15  	58.9    	61.5    
	2017-06-18  	11:34:08  	00:19:16  	60.3    	61.5    
	2017-06-18  	11:34:09  	00:19:17  	60.8    	61.5    
	2017-06-18  	11:34:10  	00:19:18  	59.6    	61.5    
	2017-06-18  	11:34:11  	00:19:19  	58.7    	61.5    
	2017-06-18  	11:34:12  	00:19:20  	57.4    	61.5    
	2017-06-18  	11:34:13  	00:19:21  	57.9    	61.5    
	2017-06-18  	11:34:14  	00:19:22  	57.6    	61.5    
	2017-06-18  	11:34:15  	00:19:23  	60.9    	61.5    
	2017-06-18  	11:34:16  	00:19:24  	61.0    	61.5    
	2017-06-18  	11:34:17  	00:19:25  	61.9    	61.5    
	2017-06-18  	11:34:18  	00:19:26  	58.7    	61.5    
	2017-06-18  	11:34:19  	00:19:27  	58.5    	61.5    
	2017-06-18  	11:34:20  	00:19:28  	61.8    	61.5    
	2017-06-18  	11:34:21  	00:19:29  	66.5    	61.5    
	2017-06-18  	11:34:22  	00:19:30  	62.7    	61.5    
	2017-06-18  	11:34:23  	00:19:31  	61.3    	61.5    
	2017-06-18  	11:34:24  	00:19:32  	61.3    	61.5    
	2017-06-18  	11:34:25  	00:19:33  	60.6    	61.5    
	2017-06-18  	11:34:26  	00:19:34  	58.6    	61.5    
	2017-06-18  	11:34:27  	00:19:35  	59.9    	61.5    
	2017-06-18  	11:34:28  	00:19:36  	61.8    	61.5    
	2017-06-18  	11:34:29  	00:19:37  	63.6    	61.5    
	2017-06-18  	11:34:30  	00:19:38  	61.6    	61.5    
	2017-06-18  	11:34:31  	00:19:39  	64.1    	61.5    
	2017-06-18  	11:34:32  	00:19:40  	62.0    	61.5    
	2017-06-18  	11:34:33  	00:19:41  	63.2    	61.5    
	2017-06-18  	11:34:34  	00:19:42  	59.2    	61.5    
	2017-06-18  	11:34:35  	00:19:43  	63.4    	61.5    
	2017-06-18  	11:34:36  	00:19:44  	64.8    	61.5    
	2017-06-18  	11:34:37  	00:19:45  	65.5    	61.6    
	2017-06-18  	11:34:38  	00:19:46  	60.6    	61.6    
	2017-06-18  	11:34:39  	00:19:47  	59.5    	61.5    
	2017-06-18  	11:34:40  	00:19:48  	60.0    	61.5    
	2017-06-18  	11:34:41  	00:19:49  	56.6    	61.5    
	2017-06-18  	11:34:42  	00:19:50  	58.9    	61.5    
	2017-06-18  	11:34:43  	00:19:51  	65.1    	61.5    
	2017-06-18  	11:34:44  	00:19:52  	59.7    	61.5    
	2017-06-18  	11:34:45  	00:19:53  	63.2    	61.5    
	2017-06-18  	11:34:46  	00:19:54  	63.2    	61.6    
	2017-06-18  	11:34:47  	00:19:55  	61.8    	61.6    
	2017-06-18  	11:34:48  	00:19:56  	64.8    	61.6    
	2017-06-18  	11:34:49  	00:19:57  	59.9    	61.6    
	2017-06-18  	11:34:50  	00:19:58  	59.8    	61.6    
	2017-06-18  	11:34:51  	00:19:59  	61.4    	61.6    
	2017-06-18  	11:34:52  	00:20:00  	61.7    	61.6    
	2017-06-18  	11:34:53  	00:20:01  	59.5    	61.6    
	2017-06-18  	11:34:54  	00:20:02  	61.0    	61.6    
	2017-06-18  	11:34:55  	00:20:03  	61.5    	61.6    
	2017-06-18  	11:34:56  	00:20:04  	61.3    	61.6    
	2017-06-18  	11:34:57  	00:20:05  	61.3    	61.5    
	2017-06-18  	11:34:58  	00:20:06  	61.8    	61.6    
	2017-06-18  	11:34:59  	00:20:07  	58.6    	61.5    
	2017-06-18  	11:35:00  	00:20:08  	59.0    	61.5    
	2017-06-18  	11:35:01  	00:20:09  	59.5    	61.5    
	2017-06-18  	11:35:02  	00:20:10  	63.1    	61.5    
	2017-06-18  	11:35:03  	00:20:11  	61.2    	61.5    
	2017-06-18  	11:35:04  	00:20:12  	59.4    	61.5    
	2017-06-18  	11:35:05  	00:20:13  	61.5    	61.5    
	2017-06-18  	11:35:06  	00:20:14  	63.1    	61.5    
	2017-06-18  	11:35:07  	00:20:15  	65.2    	61.6    
	2017-06-18  	11:35:08  	00:20:16  	65.0    	61.6    
	2017-06-18  	11:35:09  	00:20:17  	64.6    	61.6    
	2017-06-18  	11:35:10  	00:20:18  	60.8    	61.6    
	2017-06-18  	11:35:11  	00:20:19  	60.8    	61.6    
	2017-06-18  	11:35:12  	00:20:20  	62.5    	61.6    
	2017-06-18  	11:35:13  	00:20:21  	61.4    	61.6    
	2017-06-18  	11:35:14  	00:20:22  	62.4    	61.6    
	2017-06-18  	11:35:15  	00:20:23  	63.8    	61.6    
	2017-06-18  	11:35:16  	00:20:24  	63.8    	61.6    
	2017-06-18  	11:35:17  	00:20:25  	59.6    	61.6    
	2017-06-18  	11:35:18  	00:20:26  	59.1    	61.6    
	2017-06-18  	11:35:19  	00:20:27  	58.3    	61.6    
	2017-06-18  	11:35:20  	00:20:28  	58.9    	61.6    
	2017-06-18  	11:35:21  	00:20:29  	68.6    	61.6    
	2017-06-18  	11:35:22  	00:20:30  	61.8    	61.6    
	2017-06-18  	11:35:23  	00:20:31  	58.4    	61.6    
	2017-06-18  	11:35:24  	00:20:32  	58.6    	61.6    
	2017-06-18  	11:35:25  	00:20:33  	58.1    	61.6    
	2017-06-18  	11:35:26  	00:20:34  	58.4    	61.6    
	2017-06-18  	11:35:27  	00:20:35  	59.8    	61.6    
	2017-06-18  	11:35:28  	00:20:36  	58.1    	61.6    
	2017-06-18  	11:35:29  	00:20:37  	59.0    	61.6    
	2017-06-18  	11:35:30  	00:20:38  	60.6    	61.6    
	2017-06-18  	11:35:31  	00:20:39  	61.4    	61.6    
	2017-06-18  	11:35:32  	00:20:40  	61.0    	61.6    
	2017-06-18  	11:35:33  	00:20:41  	60.9    	61.6    
	2017-06-18  	11:35:34  	00:20:42  	62.4    	61.6    
	2017-06-18  	11:35:35  	00:20:43  	61.1    	61.6    
	2017-06-18  	11:35:36  	00:20:44  	60.2    	61.6    
	2017-06-18  	11:35:37  	00:20:45  	60.6    	61.6    
	2017-06-18  	11:35:38  	00:20:46  	60.0    	61.6    
	2017-06-18  	11:35:39  	00:20:47  	62.9    	61.6    
	2017-06-18  	11:35:40  	00:20:48  	60.1    	61.6    
	2017-06-18  	11:35:41  	00:20:49  	61.4    	61.6    
	2017-06-18  	11:35:42  	00:20:50  	61.7    	61.6    
	2017-06-18  	11:35:43  	00:20:51  	63.3    	61.6    
	2017-06-18  	11:35:44  	00:20:52  	62.0    	61.6    
	2017-06-18  	11:35:45  	00:20:53  	59.9    	61.6    
	2017-06-18  	11:35:46  	00:20:54  	59.5    	61.6    
	2017-06-18  	11:35:47  	00:20:55  	60.7    	61.6    
	2017-06-18  	11:35:48  	00:20:56  	61.6    	61.6    
	2017-06-18  	11:35:49  	00:20:57  	60.7    	61.6    
	2017-06-18  	11:35:50  	00:20:58  	58.8    	61.6    
	2017-06-18  	11:35:51  	00:20:59  	59.5    	61.6    
	2017-06-18  	11:35:52  	00:21:00  	58.7    	61.6    
	2017-06-18  	11:35:53  	00:21:01  	58.9    	61.5    
	2017-06-18  	11:35:54  	00:21:02  	58.6    	61.5    
	2017-06-18  	11:35:55  	00:21:03  	61.7    	61.5    
	2017-06-18  	11:35:56  	00:21:04  	59.0    	61.5    
	2017-06-18  	11:35:57  	00:21:05  	58.6    	61.5    
	2017-06-18  	11:35:58  	00:21:06  	57.7    	61.5    
	2017-06-18  	11:35:59  	00:21:07  	59.8    	61.5    
	2017-06-18  	11:36:00  	00:21:08  	62.3    	61.5    
	2017-06-18  	11:36:01  	00:21:09  	60.1    	61.5    
	2017-06-18  	11:36:02  	00:21:10  	58.6    	61.5    
	2017-06-18  	11:36:03  	00:21:11  	59.7    	61.5    
	2017-06-18  	11:36:04  	00:21:12  	59.4    	61.5    
	2017-06-18  	11:36:05  	00:21:13  	58.1    	61.5    
	2017-06-18  	11:36:06  	00:21:14  	58.8    	61.5    
	2017-06-18  	11:36:07  	00:21:15  	57.9    	61.5    
	2017-06-18  	11:36:08  	00:21:16  	57.0    	61.5    
	2017-06-18  	11:36:09  	00:21:17  	56.9    	61.5    
	2017-06-18  	11:36:10  	00:21:18  	57.8    	61.5    
	2017-06-18  	11:36:11  	00:21:19  	59.0    	61.5    
	2017-06-18  	11:36:12  	00:21:20  	58.4    	61.5    
	2017-06-18  	11:36:13  	00:21:21  	59.7    	61.5    
	2017-06-18  	11:36:14  	00:21:22  	62.6    	61.5    
	2017-06-18  	11:36:15  	00:21:23  	60.1    	61.5    
	2017-06-18  	11:36:16  	00:21:24  	61.8    	61.5    
	2017-06-18  	11:36:17  	00:21:25  	59.4    	61.5    
	2017-06-18  	11:36:18  	00:21:26  	60.2    	61.5    
	2017-06-18  	11:36:19  	00:21:27  	60.3    	61.5    
	2017-06-18  	11:36:20  	00:21:28  	60.8    	61.5    
	2017-06-18  	11:36:21  	00:21:29  	60.0    	61.5    
	2017-06-18  	11:36:22  	00:21:30  	57.5    	61.5    
	2017-06-18  	11:36:23  	00:21:31  	57.0    	61.5    
	2017-06-18  	11:36:24  	00:21:32  	56.4    	61.5    
	2017-06-18  	11:36:25  	00:21:33  	59.3    	61.5    
	2017-06-18  	11:36:26  	00:21:34  	58.6    	61.5    
	2017-06-18  	11:36:27  	00:21:35  	58.3    	61.5    
	2017-06-18  	11:36:28  	00:21:36  	60.8    	61.5    
	2017-06-18  	11:36:29  	00:21:37  	66.0    	61.5    
	2017-06-18  	11:36:30  	00:21:38  	63.1    	61.5    
	2017-06-18  	11:36:31  	00:21:39  	60.6    	61.5    
	2017-06-18  	11:36:32  	00:21:40  	63.1    	61.5    
	2017-06-18  	11:36:33  	00:21:41  	60.4    	61.5    
	2017-06-18  	11:36:34  	00:21:42  	61.3    	61.5    
	2017-06-18  	11:36:35  	00:21:43  	60.0    	61.5    
	2017-06-18  	11:36:36  	00:21:44  	61.7    	61.5    
	2017-06-18  	11:36:37  	00:21:45  	58.7    	61.5    
	2017-06-18  	11:36:38  	00:21:46  	59.9    	61.5    
	2017-06-18  	11:36:39  	00:21:47  	58.8    	61.5    
	2017-06-18  	11:36:40  	00:21:48  	59.6    	61.5    
	2017-06-18  	11:36:41  	00:21:49  	60.9    	61.5    
	2017-06-18  	11:36:42  	00:21:50  	61.0    	61.5    
	2017-06-18  	11:36:43  	00:21:51  	61.5    	61.5    
	2017-06-18  	11:36:44  	00:21:52  	61.0    	61.5    
	2017-06-18  	11:36:45  	00:21:53  	59.3    	61.5    
	2017-06-18  	11:36:46  	00:21:54  	59.8    	61.5    
	2017-06-18  	11:36:47  	00:21:55  	60.8    	61.5    
	2017-06-18  	11:36:48  	00:21:56  	61.3    	61.5    
	2017-06-18  	11:36:49  	00:21:57  	60.0    	61.5    
	2017-06-18  	11:36:50  	00:21:58  	61.0    	61.5    
	2017-06-18  	11:36:51  	00:21:59  	60.9    	61.5    
	2017-06-18  	11:36:52  	00:22:00  	61.1    	61.5    
	2017-06-18  	11:36:53  	00:22:01  	62.5    	61.5    
